text,category
"Stage and screen star Phyllida Law, the mother of fellow actresses Dame Emma and Sophie Thompson, has died at the age of 94. ""It is with great sadness we have to announce that Phyllida Law died supremely peacefully at home, surrounded by all of her family, on Monday 27th July,"" her manager Jacky Leggo said in a statement to BBC News.",Entertainment
"National Television Awards voters have selected an all-female shortlist in the best drama performance category for the first time. The five nominees include previous winner Sheridan Smith, who played campaigner Ann Ming in ITV true crime drama I Fought The Law, and Gavin & Stacey's Ruth Jones for her role in Netflix thriller Run Away.",Entertainment
"Longtime ZZ Top drummer Frank Beard has died aged 77, the band said. A statement on the blues-rock band's website said he died on Monday in hospice care at his ranch in Richmond, Texas, with family members at his side. His cause of death was not specified.",Entertainment
"Reading Festival has been given permission for music on its main stage for a fourth day despite residents' objections. More than 100,000 people typically attend the August bank holiday weekend event and organisers Festival Republic will be able to use the main stage on Thursdays between 17:00 and 23:30 BST from 2027.",Entertainment
"Hayden Panettiere, who has died at the age of 36, lived most of her life in the spotlight - from success as a child star to lead roles in hit TV shows Heroes and Nashville - but also endured struggles that went along with the pressures of fame. Panettiere appeared in her first commercial when she was 11 months old. Her mother Lesley Vogel was an actress and set her daughter on the same path.",Entertainment
"US actress Hayden Panettiere, best known for her roles in TV series Heroes and Nashville, has died at the age of 36. Her father Skip described her as an ""incredible light and a force of nature"" in a statement announcing her passing. Panettiere's career spanned three decades with a string of roles in other hit TV shows and films, including the Scream horror film franchise and romantic comedy Raising Helen.",Entertainment
It feels inconsiderate of Ariana Grande to bring a tour called Eternal Sunshine to the UK at the tail end of the year's fifth heatwave. Haven't we suffered enough already? But the fans packed into London's O2 arena on Saturday night didn't seem to care about the heat and the sweat.,Entertainment
"Bella Ramsey spent many teenage years working with adults so never really went through the moody, rebellious phase often associated with being a teenager. The British actor, who debuted in Game of Thrones aged 11 and uses they/them pronouns, says they had consciously decided not to behave like a stereotypical teenager after hearing criticisms from adults.",Entertainment
"When the cameras start rolling on Celebrity MasterChef, the contestants may be the ones sweating over the stoves, but there is plenty going on behind the scenes. The 21st series has a new judging partnership at its heart, with chef Giorgio Locatelli joining food critic Grace Dent.",Entertainment
"Let’s begin at the end. 2 September 1962: the final night of the summer vacation; one last big blowout before adult life intervenes. George Lucas’s rambunctious salute to footloose youth paints vivid vignettes of Modesto, California, rocking around the clock with its loose-knit gaggle of characters. But this has one eye on the meter and knows that time is running short.",Entertainment
"T he debut feature of writer-director Hyun Lee is a slightly scrappy drama set in Sydney’s modelling scene, reportedly made on a $28,000 budget and informed by Lee’s own experiences. Executive produced by Nash Edgerton , who appears in a small role towards the end, French Girls has nary a trace of the glitz, glam and artifice synonymous with the trade; it’s a low-fi and aesthetically austere work, with a messy, rough-edged kind of visual lyricism and a suite of naturalistic performances.",Entertainment
"T ime loops often feel like the movies’ favorite zany stylistic trick: Bill Murray plotting to win Andie MacDowell’s heart, a college student solving the mystery of her own grizzly murder, or as a ruse for Anne Hathaway to face off with a T rex . The excellent new indie horror film It Ends takes a different approach with its nightmarish depiction of a carful of friends stuck in an endlessly repeating day. It’s less of the moony japes of Groundhog Day or Palm Springs than an arthouse spin on the Prometheus myth, with the unfortunate souls of the film cursed not with death but with the torture of eternal life.",Entertainment
"T railblazing producer Christine Vachon bestrides the world of US independent film-making like a colossus. She has championed idiosyncratic American cinema for more than 35 years, scoring hits such as the romcom Materialists, which starred three superhero actors (Dakota Johnson, Pedro Pascal, Chris Evans) and grossed $108m, alongside curiosities such as Zola, a strippers’ road-trip comedy based on a string of viral tweets.",Entertainment
"‘G od is good all the time,” laughs Hannah Einbinder. She’s fresh off a plane from Los Angeles and curled up barefoot in an armchair. This, she says, is “a crazy time in life. Starring in Teenage Sex and Death at Camp Miasma in the midst of Hacks ending … it’s definitely an embarrassment of riches.”",Entertainment
"T he dog days of August have already seen the trotting out of some usual suspects from a junky Eli Roth horror to a belated nostalgia comedy sequel to a Mike Pence-approved Ronald Reagan drama . This weekend, yet more howls will be heard in cinemas with a lower-tier horror instalment and an even lower-tier girlies on tour comedy being shuffled out. It’s all amounting to a rather rubbishy end to what’s been a pretty remarkable summer (easily the biggest since the pandemic), allowing for Spider-Man supremacy until September slowly returns the industry from the D-list closer to the A.",Entertainment
"W hen the Insidious franchise started in 2010, it felt like a liberating moment for director James Wan and writer (and later director) Leigh Whannell, the Australian duo who captured the zeitgeist with the original Saw movie, which imported the gonzo energy of low-budget Ozploitation flicks. As the partners quietly ceded control to other film-makers, the Saw sequels sunk into gross, dreary exercises in mechanized murder, and they moved on to other projects. When they emerged with Insidious, another shoestring horror movie, it was a confident and wildly entertaining return to form, like a down-and-dirty fusion of 80s staples such as Poltergeist and Ghostbusters.",Entertainment
"J ane Schoenbrun unveils a very enjoyable display of transformative ecstasy and submissive rapture, treating us to a bizarre pop-cultural black mass of fiercely believed-in trash and kink. As before with Schoenbrun’s films, I found myself thinking of Gore Vidal’s (unfashionable) novels Myra Breckinridge and Myron.",Entertainment
"N o movie with Imelda Staunton and Bill Nighy can be entirely without interest – and they’re heading up a mighty cast here under the direction of the great Argentinian film-maker Pablo Trapero, making his English-language debut. He has co-written the screenplay with another A-lister: Canadian actor and director Sarah Polley.",Entertainment
"H ere is a quirky, peculiar, yet strangely diverting live-action-toon hybrid of the kind that hasn’t been popular at the movies for many a day; it gives us a new twist on the surreal forever war between Wile E Coyote and the speedy Road Runner (catchphrase “beep beep”, pronounced “meep, meep”). The music over the closing credits will incidentally disappoint fans of this animated franchise; they’ve gone with the Clash’s I Fought the Law, but surely it should be Roadrunner from Jonathan Richman and the Modern Lovers ?",Entertainment
"P ractically any woman who had a best female friend in early adolescence will be able to relate to this fragile, thoughtful drama about two American children, Violet (Emajean Bullock) and Stella (Anastasia Veronica Lee), living through the ages of nine to 13, a time as packed with incident as it is simultaneously uneventful and reassuringly dull. Unlike Richard Linklater’s justly acclaimed Boyhood, which had the resources to film for over a decade and thus observe its central character grow up, this was clearly made over a more compact schedule. Violet and Stella age much more subtly here, gradually growing breasts and getting a little bit taller, but those tiny incremental changes mean so much to them.",Entertainment
"U 2’s Bono once described King David as “the Elvis of the Bible” – but in this musical kids’ adaptation, David is more boyband than rock’n’roll, with voluminous bouffant hair and a soundtrack of upbeat worship songs. The singing is actually a weak link in what is otherwise an unexpectedly entertaining film, with better than average animation and plenty of PG-approved sword-and-sandal battles. That said, David is unquestionably Christian cinema and frequently takes a preachy tone (often in song form); how much you enjoy it will probably depend on your tolerance for a bit of God.",Entertainment
"P aola (Humberly González) is a pretty young woman about to turn 30 who hasn’t found herself a steady boyfriend – so, like many people of her generation, she’s on all the dating apps. The algorithm finds her match in Henry, who looks clean cut and kind eyed – or, at least, that’s what he seems from a very short video conversation on the phone, which breaks up due to bad signal. Paola’s sister Maria (Shaeane Jimenez) is visiting town because her and Paola’s father (Peter Butler) is going in for an operation, and warns her more trusting sibling not to accept Henry’s invitation to come to dinner at his house, away from the public gaze.",Entertainment
"G iven the grip it exerts on the drag world in the US and beyond, it’s almost quaint to remember the janky beginnings of RuPaul’s Drag Race, which debuted in 2009 with cheap plywood sets, a “lounge” sponsored by Absolut Vodka and special guests including Michelle Williams (the less famous one). Now, it’s a high-gloss spectacle that has won 14 Emmy awards, is credited for bringing pageant-style drag fully into the mainstream and is a magnet for star guest judges including Ariana Grande and Lady Gaga .",Entertainment
"A lovable 1989 anime from Japanese master Hayao Miyazaki , part of the Studio Ghibli Forever season. Like his classic My Neighbour Totoro, this seamlessly works elements of fantasy and mild crises into an everyday children’s story, though this one serves more as a primer for womanhood. Kiki is a young witch – a profession that carries no sinister associations. Having reached the age of 13, tradition dictates that she must fly the nest on a sort of witchy gap year. Accompanied by her sardonic cat Jiji, and with a shaky grip of broomstick aviation, she winds up lodging with a kindly baker, for whom she begins an airborne delivery service.",Entertainment
"L ovability, wit and fun – on regular form, Nick Park ’s Aardman Animations will always provide these. At their best, they give you hope that our island has a future after all. His latest film is an outstanding family comedy, an underdog sports movie set in the prehistoric age, all about football, which is incidentally referred to throughout as “football” and thankfully not “soccer”, because it is not set in the United States. The setting is Manchester, unrecognisable in that desolate ancient landscape, although the fact that one character is called “Goona” might hint that north London culture is important as well.",Entertainment
"P rior to the guys’ Take-That-style reunion in the forthcoming sequel T2, here is a very welcome big-screen rerelease of Danny Boyle’s original Trainspotting, 21 years on. It holds up terrifically well. This movie was the first, maybe the only successful 90s British attempt at answering films like Goodfellas or Pulp Fiction ; it has a version of their spirit and power – and matches them for hardcore violence, horror and drugs. But John Hodge’s screenplay, taken from the novel by Irvine Welsh, brings in a grittily British kind of social-realist pessimism. Watching it again, especially during the periodic “family” scenes in pubs after court appearances and funerals, I thought of Ken Loach’s Poor Cow .",Entertainment
"Christian metal band Demon Hunter is suing Netflix , accusing the entertainment giant of trademark infringement and unfair competition tied to the blockbuster “ KPop Demon Hunters ” name. The lawsuit was filed on Tuesday by Hyde Lane, the company behind Demon Hunter, and alleges that Netflix Studios and concert promoter AEG Presents have created “substantial confusion” among consumers.",Entertainment
"The British actor Tom Holland is expected to “make at least $100m” for starring in Spider-Man: Brand New Day, according to the Wrap . Unnamed sources “with knowledge of Holland’s deal” say he was paid $20m (£15m) upfront, about double what he reportedly received for his previous Spider-Man film No Way Home in 2021. But the extraordinary success of Brand New Day at the global box office means the 30-year-old is expected to earn another $80m or more in backend bonuses.",Entertainment
"John Irvin, the British film-maker who directed the Bafta-winning BBC miniseries Tinker Tailor Soldier Spy , as well as films including Hamburger Hill, The Dogs of War and Raw Deal, has died aged 86. Irvin died “peacefully at home” on 11 August, surrounded by his family, his producer Claire Evans confirmed to the Guardian.",Entertainment
"Phyllida Law, whose prolific acting career encompassed a wide range of stage, TV and film roles – a number of which were alongside her daughters, Emma and Sophie Thompson – has died aged 94. Her personal manager, Jacky Leggo, said in a statement that she “died supremely peacefully at home, surrounded by all her family”.",Entertainment
"W hen Rick Baker was 22 years old and laying the first bricks of what would become one of the great Hollywood careers, he travelled to Hatra in Iraq with director William Friedkin to assist with Max von Sydow’s makeup on The Exorcist . “Oh, he was definitely a lunatic,” Baker recalls of Friedkin, his signature goatee and ponytail still intact, if a little more salt than pepper these days. “But he made a great movie.” Friedkin had been travelling with a fake passport, and the production was plagued by extreme heat and dust storms – but the show went on. “I did von Sydow’s hands,” Baker says. “I pretty much just held a glue bottle.”",Entertainment
"E very week, Annette Deao, a drug dependency counselor, sits in the county jail and offers incarcerated people in rural Ohio a chance at recovery. One bright day she meets Cody, a young man who shuffles towards the lectern and quietly says that he’s ready to give it a shot. “His self-respect is in the basement,” said Will Poulter , the British actor who plays the character. “He doesn’t like or accept himself enough to embark on helping himself.”",Entertainment
"I magine a cute, young, gay Jim Carrey with a withering line in put-downs: that is Andrew Rannells. Or rather, it was, back when he starred in Lena Dunham’s HBO series Girls as Elijah, the formerly closeted ex of her character, Hannah. Dunham had seen Rannells playing Elder Price, the zealous missionary spreading the good word in the original 2011 Broadway production of the bad-taste musical The Book of Mormon , for which he received a Tony nomination. Girls, in turn, spread the good word about him. To this day, fans still shout “Your dad is gay!” at him in the street, a call-back to the moment when Elijah tartly advises Hannah that she might want to fine-tune her gaydar.",Entertainment
"You and Bill Nighy were comrades in Pride , but play estranged spouses in & Sons. Was it more fun marching alongside him or giving him a piece of your mind? MrSOBaldrick It’s fun doing anything with Bill Nighy! I once saw you at RHS Garden Wisley . Are you a keen gardener? What’s your favourite plant? HeyJudithB Yes, I am a gardener. We love doing the garden. My favourite plant – this week – is the rose Munstead Wood, which has an incredible scent, and a deep, dark raspberry colour. It’s a rose we might be in danger of losing because of climate change. Roses need water, so I think we’re going to have to change our planting.",Entertainment
"Taika Waititi’s film Boy is one of my favourites ever, so when I got the Wilderpeople script I was already well disposed to it. Hec is sort of a New Zealand archetype. When I was at university, during the holidays I’d work at cutting hay and shifting sheep and fertiliser. There was always a Hec driving the truck. They were men of very few words, but when they did say something it meant a lot. It was clear I was never going to have many lines in the film.",Entertainment
"Issue-of-the-week TV movie about elder abuse, with Tuesday Weld as a harried mum taking out her frustrations on her own ageing mother. Phoenix slaps on the hair gel as the essentially decent son who blasts his music too loud, lets his rowdy if unusually spiffy pals put their feet on the furniture and resents the new house guest: “Grandma is really getting on my nerves!”",Entertainment
"Screentime has a bad rep these days: it’s allegedly at the root of everything from the collapse of media literacy to the rise of the far right. For parents, and indeed anyone who cares about the future of the planet, the relationship children have to their screens is a particular hot potato.",Entertainment
"E veryone loves a director’s cut. But unlike some, The X-Files: I Want to Believe – Vrach Frankenshteyn, which debuted on Friday on Disney+, is not the kind of director’s cut that will radically alter critical perspectives on the original 2008 film . Much has been made, mainly by director and X-Files creator Chris Carter , of the new version’s grisly additions. But there is still so much about this movie that is underwritten, preposterous and lacking in basic dramatic intrigue that upping its body horror quotient merely makes the same old problems slightly more unpleasant to look at. Perhaps unsurprisingly, this new version is hidden away behind the “Extras” tab for the original film.",Entertainment
"A fter directing the highest-grossing film trilogy of all time, and having spent more than two decades bending technology, studio executives and several hundred million dollars’ worth of underwater motion capture to his will, James Cameron this week signalled that he may be ready to hand the future of the Avatar franchise to another director. Indeed, he bent Hollywood to his will so completely that it became almost impossible in the early 2010s to watch a blockbuster without uncomfortable plastic glasses, and without objects on the screen being hurled pointlessly towards the audience. Still, the Canadian film-maker now appears to be seriously considering handing over everyone’s favourite multibillion-dollar bioluminescent space jungle to someone else.",Entertainment
"S teven Spielberg once said: “If a person can tell me the idea in 25 words or less, it’s going to make a pretty good movie.” And Marvel’s most popular big-screen superheroes can be described using less than half that number. Iron Man is a tech bro in a tin suit; Spider-Man has the powers of an arachnid; Thor is a Norse god. Go and watch a film featuring any of these characters and you know exactly what you’re going to get.",Entertainment
"I t is fair to say that, professionally speaking, Johnny Depp has had a quiet few years. Since he and Amber Heard sued each other amid a whirlwind of genuinely ugly accusations in 2019, and went to trial in 2022, Depp has struggled to reclaim his position in Hollywood.",Entertainment
"T he first song Rivers Cuomo wrote for Weezer’s new album, their 20th, blatantly mimics the US rockers’ 1994 debut single, Undone (The Sweater Song). On the track CEO, the singer-guitarist grumbles over a slow, Velvets-y backing about having to crank out “another 90s jam” and wishing he could do “something new – but nobody wants to hear that ”. It’s a deliciously meta moment, but also one that allows Cuomo to gently vent “my frustrations over people wanting me to just write songs about our first two albums”.",Entertainment
"You wrote Bring Me to Life when you were 19 . When you perform it now, how do you relate to the younger you? becgoldsmith I was in an abusive relationship, so Bring Me to Life was partly about processing the reality of that abuse and asking myself, what are you gonna do about it? Like, pick yourself up. I wrote it when I was crushing on my [now] husband, but the theme is about a quest for something bigger: opening your heart, finding more depth. It’s very empowering to perform it now in huge places; I’m very proud of the 19-year-old me that wrote it.",Entertainment
"T hirty-two years on from their debut album – and 26 from Nixon , the gorgeous country/soul confection that brought “Nashville’s most fucked-up country band” to a wider audience – Lambchop find themselves in a curious position. Their sole continuous member Kurt Wagner has displayed an admirable disinclination to rest on his laurels. He followed up Nixon with the austere, piano-driven Is a Woman and subsequently diverted into electronics, smothered his voice in Auto-Tune and distortion. Their last album, 2022’s The Bible , threw up everything from house music to glitchy rhythms to ambient drift to accompany Wagner’s pained ruminations on mortality and faith.",Entertainment
"I t was the summer of 1984 and things weren’t going well for Paul Simon . The year prior, a blockbuster Simon and Garfunkel tour ended in bickering. Meanwhile, even though the 1980 single Late in the Evening reached the US Top 10, Simon’s last two albums had not sold very well, and his marriage to Carrie Fisher was starting to unravel. In the midst of all that the 43-year-old folk icon was steadily working on building a beach home out on the far end of Long Island.",Entertainment
"B ack in June, a cut-and-paste photocopied flyer began appearing on telegraph poles around Portland, Oregon, promoting a DIY show by an apparently defunct band at an intimate community space. The band hadn’t mentioned it online, but hopeful fans bought every ticket anyway. Their bet paid off: the gig really was the first in 32 years for Heavens to Betsy, the pioneering feminist punk duo of drummer Tracy Sawyer and singer-guitarist Corin Tucker – the latter’s band before Sleater-Kinney unleashed her visceral vibrato unto the world. Tucker proudly made the flyer herself.",Entertainment
"News of a Beck album is always cause for celebration, especially when it’s seven years since the last one – 2019’s Hyperspace – but even more so when it’s recorded with the same wrecking crew as the melancholy classics Sea Change and Morning Phase (having originally got together for 1998’s Mutations). That’s Smokey Hormel, Joey Waronker, Justin Meldal-Johnsen, Roger Joseph Manning Jr and Jason Falkner; Nigel Godrich also joined on mixing. Beck said: “This time it felt like the playing and the chemistry had evolved and deepened – a sound that’s come together over the decades of working together.”",Entertainment
"S ometimes, on the top deck of a London bus, pension-age punks will politely disturb the concentration of a man on his iPad. “They’ll say: ‘Are you Jah Wobble?’” recounts the musician born John Wardle, his upbeat cockney accent ringing with delight. They will ask if he’s working on anything. “And I like to say: ‘Yes, I’m recording an album. I’m doing it right now .’”",Entertainment
"W hen tickets for the first Gang of Youths shows in Australia in four years went on sale last month, a one-off show in Thirroul sold out in 45 seconds; two shows at Sydney Opera House went in minutes. Though I have loved the band for years, I was surprised by how emotional it was to see them play on home soil again in Sydney. Dave Le’aupepe, who has a claim to being the country’s most charismatic frontman, seemed to sense the mood. “Thank you for loving me,” he told the audience. “I know it’s very difficult.”",Entertainment
"T he Afghan Whigs were always heavier than their grunge-era brethren. Not musically – their turbulent, sophisticated rock was rooted in soul and funk, and frontman Greg Dulli says the group only embraced distortion in order to be heard over the volume of metalhead drummer Steve Earle’s playing. “Any kind of jangle wasn’t gonna work.” But Dulli’s lyrics, inspired by the likes of Motown bards Holland/Dozier/Holland, were pitch-black, depicting lovers in co-dependent cycles of betrayal and recrimination. Afghan Whigs songs take place in a world where sin is irresistible, punishment inevitable and some kind of judgment inescapable.",Entertainment
"H ere are three immutable facts about Brandon Richard Flowers: he was born just outside Las Vegas, Nevada. He is 45 years old. And he never does anything by halves. When he and his band the Killers debuted in the early 2000s, as disaffected New York cool was on the rise, he was writing scream-along choruses sung in his upper register. When the Killers were searching for a sound even bigger and grander than the euphoric Springsteen pastiche of 2006’s Sam’s Town, they didn’t think twice before recruiting Stuart Price to produce the spangly 2008 disco-rock record Day & Age.",Entertainment
"W hen Chelsea Wolfe was interviewed by the Guardian in 2015 about her fourth album, Abyss, she revealed that her music had been informed by the bouts of sleep paralysis she’d suffered from since childhood. The condition – a transitional state between being awake and asleep – affects sufferers in different ways. Some wake up feeling paralysed, others see ghosts or demonic figures. For the California-born singer-songwriter, it meant “waking up, and you can move your body and your eyes are open, but there are figures and people from your dreams still present in your room”.",Entertainment
"T hough the century-old Pulitzer prize – launched as a celebration of the craft and social necessity of good news reportage – was eventually expanded to include fiction and music by 1943, the US-born art of jazz has only been represented by Ornette Coleman and Wynton Marsalis in their lifetimes, Duke Ellington, John Coltrane and Thelonious Monk posthumously – and most recently Henry Threadgill , for his four-part suite In for a Penny, In for a Pound , in 2016.",Entertainment
"T ough as they may be, breakups make for good material. Doomed! is Open Mike Eagle’s entry into that wide canon – sitting alongside Tyler, the Creator’s Igor and Ye’s 808s & Heartbreak in the alt-rap subcategory – and finds the LA-via-Chicago rapper every bit as wide-eyed, caustic and, at-times, crushing as those who’ve Kübler-Rossed their way out of a relationship before him. Out of lemons, lemonade, and all that.",Entertainment
"T hree days after the rapturous release of her third album, Lost Weekend , Phoebe Bridgers invites 900 people into her bedroom to hear her play some of its devastating songs live – or at least, that’s how it feels inside Union Chapel in north London on this Monday night. With Bridgers plopped on a throw-covered sofa, surrounded by lava lamps and with a TV showing the bouncing DVD logo screensaver, it becomes easy to forget the Victorian gothic architecture looming above our heads.",Entertainment
"T here’s a thrum of excitement in the air as an eight-minute countdown starts and Ariana Grande’s unmistakable silhouette appears on a giant backlit curtain on the stage of the O2. Is it actually her? Posing there for eight minutes before the show starts? It can’t be. But is it? It’s the first time we question what is and isn’t real at this Eternal Sunshine tour stop, a 10-night residency and a robust arena show that ultimately wants us to see one thing and experience another.",Entertainment
"I n the age of shortform video supremacy, there has been a great deal of angst about the authentic club music experience being rendered a vapid spectacle. Stop expecting DJs to be social media stars, put your phones away on the dancefloor, close your eyes and lose yourself in the beats, goes the revanchist wisdom.",Entertainment
"L ooking out over the audience at the Crystal Palace Bowl, Nas feels moved to reminisce about his first visit to London. It was in 1994, around the time he released his landmark debut album Illmatic ; he remembers performing on pirate radio stations and “eating good Jamaican food”. It seems unlikely that he ever thought he’d be back in the capital sharing the stage with a man playing a sousaphone, but such is the power of the Roots Picnic, a US institution for nearly 20 years. Its famously eclectic bill has regularly featured great rappers backed by hip-hop’s premier live band, sousaphone player and all: Lil’ Wayne, the Wu-Tang Clan, Snoop Dogg, Jay-Z.",Entertainment
"The first song I fell in love with My dad gave me California Dreamin’ by the Mamas & the Papas on vinyl for my fifth birthday. I said: “Oh thanks, Dad,” but really, I thought: “Who is this weird bunch of people?” Obviously, the present was really for him.",Entertainment
"Rowlene Bosman learned to sing in a Cape Town school choir, and the discipline never left her: she is a precision vocalist in a scene that rewards volume. Most South Africans first heard her in 2018, delivering the hook on Nasty C’s SMA – she was the first signing to his Tall Racks label – and the featured artist circuit kept her busy for years. But while South African pop stampeded towards amapiano, Rowlene held her ground as a balladeer, writing slow, confessional R&B in which heartbreak is examined instead of danced away.",Entertainment
"Frank Ocean’s pre-fame demos are hard to find – there’s a fan-made, 64-track compilation called The Lonny Breaux Collection floating around – but worth checking out, as evinced by this brief but potent piano ballad. Sweet but heartsore, it packs an emotional punch; it would have been a highlight of the mixtape Nostalgia, Ultra , had it made the cut.",Entertainment
"B ackstage at the Berlin venue Huxleys Neue Welt, Audrey Hobert is showing me around her dressing room. On the 27-year-old pop star’s second time outside the US, the novelty of having local snacks on the rider hasn’t dimmed, although her enthusiasm for chocolate thins can’t distract from what’s going on across the room. A comically overlong beige trenchcoat hangs on a rail, the excess length puddling on the floor. Two sets of joke-shop Groucho Marx glasses sit on the dressing table, the original black brows and moustache replaced with orange fluff to blend with Hobert’s vivid strawberry blond. “Those glasses are not flattering,” says Hobert. Having matching hair under the giant plastic nose, she says, “makes it more flattering”.",Entertainment
"William Orbit’s first band were a curious business. Torch Song had one foot in the pop mainstream – their biggest success came about when one of their tracks was featured on the soundtrack of the Tom Hanks-starring sex comedy Bachelor Party – and one in the left field: they recorded at London’s anarchist hub Centro Iberico, famed for staging gigs by Crass and Throbbing Gristle; they covered the Velvet Underground’s Venus in Furs. Mothdoom Ecstasy is very much of its time – stuttering samples, booming drums – but in its hazy synth textures and ethereal female vocals, you can definitely hear intimations of Orbit’s future approach.",Entertainment
"B onnie Tyler had a peculiar career: two bursts of global success that seemed to have almost nothing to do with each other beyond the name that appeared on the records. Her first big British hits, 1976’s Lost in France and 1977’s It’s a Heartache, were superior examples of what writer Pete Paphides subsequently dubbed “medium wave pop”, the largely forgotten stuff that actually filled the charts and Radio One’s playlists at a time when reductive rock histories would have you believe the entire nation was gripped by punk.",Entertainment
"Bonnie Tyler, the Welsh singer whose husky yet commanding voice made songs such as Total Eclipse of the Heart into 1980s classics, has died aged 75. A message on her Facebook page reads: “Bonnie’s family and team are heartbroken to announce that Bonnie unexpectedly passed away last night in hospital in Portugal as a result of the illness that she was being treated for.”",Entertainment
"Brian Potter, one of the most versatile and successful British producers and songwriters of his generation, has died aged 87. He had been living with Alzheimer’s disease in recent years, his daughter told Billboard.",Entertainment
"Oh, Ludwig – how do I love thee? Let me count the ways. Or at least allow me to hold your favourite biro as you scurry around Cambridge in a state of rumpled exasperation, like a Womble that’s just been chased out of Ryman following a misunderstanding over a hole-punch.",Entertainment
"P resenter Max Pemberton, a psychiatrist in the NHS, Daily Mail columnist and author, and the experts he has assembled, waste no time in setting out their stall in The Great ADHD Myth?. This is a documentary that will incense and offend some of its viewers, and its scepticism regarding ADHD is clear from the outset. “It’s certainly not a medical condition as far as I’m concerned,” says the former president of the Royal College of General Practitioners, Dr Iona Heath. “We’re going to look back and think: did we actually put a chemical cosh on an entire developing generation of brains?” says a neurophysiological psychologist. “The industry around ADHD is about making money at the cost of the misery of others,” says a former president of the Royal College of Psychiatrists.",Entertainment
"F ew dramas will enrage you as much as Little Bird. Not because it’s in any way hokey or problematic. On the contrary. Based on the real story of the Sixties Scoop – a period in Canada from the mid-1950s to the 1980s, when an estimated 20,000 First Nations children were forcibly removed from their families and adopted by non-Indigenous families – this heartbreaking tale is restrained and carefully measured. Melodrama is swerved, letting the injustice at this story’s core slowly metastasise.",Entertainment
"I f you want TV audiences to forgive a fictional man for absolutely anything, just sharpen his fangs and stick him in velvet. Case in point? The horny musical drama The Vampire Lestat, which became a cult hit in the US earlier this year. The show has now arrived in the UK and Sam Reid’s searing performance as Lestat has fans on their knees.",Entertainment
"One of the more eagerly awaited superhero franchise expansions, this stylish, self-aware take on DC Comics’ Green Lantern doesn’t disappoint. It stars Kyle Chandler and Aaron Pierre as Hal Jordan and John Stewart. These intergalactic peacekeepers wear rings that give them extraordinary powers. But that doesn’t mean that these space cops are always cleaner than clean: Hal is booze-addled and happy to use his ring to counterfeit dollar bills; John is his slick heir apparent. Cue succession-based squabbling which had better resolve itself soon as a murder in rural Nebraska signals the arrival of “the most dangerous beings to ever exist in the galaxy”. Funny, inventive and gripping. HBO Max, from Monday 17 August",Entertainment
"Is there a danger that, with John “Ludwig” Taylor’s true identity revealed, this cosy-crime drama will lose intrigue in its second series? Jeopardy is just about maintained: John is now a police employee but he’s still investigating his brother’s fate, while solving a case a week in his bumbling style. But chief constable Ziegler is on his case – he knows something’s up, he’s just not sure what. Undemanding fun, enlivened by Mitchell’s lead and Anna Maxwell Martin’s Lucy. Phil Harrison",Entertainment
"Inspired by a Henry James novella, Bertrand Bonello’s anguished sci-fi romance crosses space and time to explore the loneliness, fear and desire that are all part of what makes us human. In 2044, Gabrielle (Léa Seydoux) is persuaded by the AI that controls the world to undergo a past-life regression to “purify” her DNA and rid herself of unacceptably complicated emotions. But in each existence she discovers a deep connection with George MacKay’s Louis. In 1910, she’s a bourgeois Parisian wife with an existential dread of disaster (“the beast”) attracted to his English gentleman. In 2014 Los Angeles, she’s an actor menaced by his incel stalker. Back in the future, could he be her soulmate? Wednesday 19 August, 11.40pm, Film4",Entertainment
"Y ou may scoff at celebrity-fronted documentaries, but there’s no need to moan about Buried With Michael Sheen, an investigation into how toxic “forever chemicals” were dumped in Welsh quarries in the middle of the 20th century. Much of our knowledge of the subject comes from a filmed interview given nearly 10 years ago by the environmental campaigner Douglas Gowan, who, after decades of trying to raise awareness, had only weeks to live and wanted to divulge all he had learned. The person behind the camera and asking the questions? Sheen.",Entertainment
"“I’m hot headed, with a snub nose, and that’s why I prefer a direct gaze.” So speaks Sybylla, the charmingly irrepressible and irrepressibly charming heroine of My Brilliant Career, played utterly convincingly and with vim, vigour and joy by Philippa Northeast in the new adaptation of Miles Franklin’s 1901 Australian classic of the same name. Creator Liz Doran must have wept with happiness when they found an actor capable of bringing so much to an already glorious script – and who embodies the joie de vivre upon which so much of the plot, as everyone she meets becomes part of her orbit, depends.",Entertainment
"N o fetish or obsession is unique, and the internet can always connect you with others whose minds work the same way. It’s one of the great blessings and curses of the digital age, and central to An Amputation Obsession: the Monster and the Surgeon, a two-part documentary on which the “contains material some viewers may find disturbing” disclaimer is no exaggeration.",Entertainment
"T he world can finally begin to hope again. It looks as though Ryan Murphy has pulled out of his dive and is beginning to find his glorious groove again. The uber-showrunner reached a nadir last year with All’s Fair, a legal drama that was so bad it was existentially awful, garnering a number of rare, zero-star reviews ( including mine ) and which has duly been commissioned for a second series.",Entertainment
"Toni Collette is an eagle-eyed amateur sleuth in this big adaptation of Agatha Christie’s first Miss Marple novel. When Colonel Protheroe is found dead in sleepy St Mary Mead, suspects include his spouse, Anne, and daughter, Lettice. But as false confessions and red herrings stack up, can Marple crack the case? Kit Harington, Lolly Adefope and Vicki Pepperdine – who wrote the adaptation – are among the cast. Audible, episodes weekly",Entertainment
